Gene.names,Control 4dpi 1,Control 4dpi 2,Control 4dpi 3,Control 4dpi 4,Control 4dpi 5,Control 7dpi 1,Control 7dpi 2,Control 7dpi 3,Control 7dpi 4,Control 7dpi 5,BioSample 1,Control 12dpi 2,Control 12dpi 3,Control 12dpi 4,Control 12dpi 5,F13 Mut 4dpi 1,F13 Mut 4dpi 2,F13 Mut 4dpi 3,F13 Mut 4dpi 4,F13 Mut 4dpi 5,F13 Mut 7dpi 2,F13 Mut 7dpi 3,F13 Mut 7dpi 4,F13 Mut 7dpi 5,F13 Mut 12dpi 1,F13 Mut 12dpi 2,F13 Mut 12dpi 3,F13 Mut 12dpi 4,F13 Mut 12dpi 5,F13 WT 4dpi 1,F13 WT 4dpi 2,F13 WT 4dpi 3,F13 WT 4dpi 4,F13 WT 7dpi 1,F13 WT 7dpi 2,F13 WT 7dpi 3,F13 WT 7dpi 4,F13 WT 7dpi 5,F13 WT 12dpi 1,F13 WT 12dpi 2,F13 WT 12dpi 3,F13 WT 12dpi 4,F13 WT 12dpi 5,GHu Mut 4dpi 1,GHu Mut 4dpi 2,GHu Mut 4dpi 3,GHu Mut 4dpi 4,GHu Mut 4dpi 5,GHu Mut 7dpi 1,GHu Mut 7dpi 2,GHu Mut 7dpi 3,GHu Mut 7dpi 4,GHu Mut 7dpi 5,GHu Mut 12dpi 1,GHu Mut 12dpi 2,GHu Mut 12dpi 3,GHu Mut 12dpi 4,GHu Mut 12dpi 5,GHu WT 4dpi 1,GHu WT 4dpi 2,GHu WT 4dpi 3,GHu WT 4dpi 4,GHu WT 4dpi 5,GHu WT 7dpi 1,GHu WT 7dpi 2,GHu WT 7dpi 3,GHu WT 7dpi 4,GHu WT 7dpi 5,GHu WT 12dpi 1,GHu WT 12dpi 2,GHu WT 12dpi 3,GHu WT 12dpi 4,GHu WT 12dpi 5
Niben101Scf10055g07005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf04046g00008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02217g07009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00745g03016.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01374g10019.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03942g02001.1,1,2,6,3,2,4,7,3,3,4,2,5,5,9,6,0,4,6,5,2,3,4,3,3,4,9,9,5,5,,2,2,4,2,4,3,8,4,5,4,1,1,4,8,9,6,5,5,8,6,10,6,6,5,4,6,4,7,4,7,2,3,6,6,7,4,3,7,4,2,2,6,0
Niben101Scf01208g01014.1,19,18,24,17,7,22,22,19,24,19,15,33,17,22,19,13,17,20,21,20,14,23,28,12,24,26,26,19,21,11,29,19,21,29,24,23,22,16,22,9,13,18,21,19,24,16,21,17,26,19,23,17,24,23,16,26,8,18,26,25,14,19,23,21,24,26,11,16,16,19,25,20,9
Niben101Scf10476g01004.1 [2],3,1,4,5,3,2,5,2,3,2,3,2,4,5,2,2,3,1,4,3,2,2,2,0,4,3,3,3,2,1,,0,4,1,2,2,2,3,2,0,1,2,2,1,4,1,3,1,4,3,4,1,3,3,1,2,2,1,4,3,2,4,2,1,3,2,1,2,4,2,1,2,2
Niben101Scf10476g01004.1,3,1,4,5,3,2,5,2,3,2,3,2,4,5,2,2,3,1,4,3,2,2,2,0,4,3,3,3,2,1,,0,4,1,2,2,2,3,2,0,1,2,2,1,4,1,3,1,4,3,4,1,3,3,1,2,2,1,4,3,2,4,2,1,3,2,1,2,4,2,1,2,2
Niben101Scf07639g05013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02608g01013.1,1,1,1,0,1,0,1,0,,2,1,2,0,2,1,2,2,0,2,1,,,1,0,0,0,0,3,1,0,,0,,,0,0,0,1,2,2,0,0,1,0,0,1,1,0,1,2,2,2,1,,0,1,2,1,0,1,2,1,0,2,2,1,0,2,1,0,,0,2
Niben101Scf05278g01015.1 [2],33,25,20,20,29,19,22,16,16,19,25,29,22,30,22,27,32,16,32,9,20,34,19,23,20,23,23,28,21,29,29,20,21,25,28,25,25,17,23,21,18,23,31,24,21,23,25,22,24,27,26,22,24,14,14,25,34,19,31,25,23,30,19,30,26,27,26,21,25,18,21,18,19
Niben101Scf05278g01015.1,29,21,18,17,24,15,19,14,14,16,23,25,19,24,18,23,27,14,25,9,17,28,16,20,18,18,18,25,19,26,27,18,19,22,24,22,21,16,21,17,14,20,27,23,18,22,20,19,22,20,21,19,19,12,12,21,30,17,26,21,20,27,17,27,24,24,22,18,22,16,17,16,18
Niben101Scf08041g01021.1,29,19,16,16,24,15,20,13,13,15,22,25,17,24,18,20,29,13,27,6,15,30,15,19,15,20,20,23,17,25,25,17,19,20,24,21,22,13,18,17,15,21,26,20,16,20,21,18,20,23,22,17,20,11,12,21,30,15,25,22,20,25,16,26,22,23,22,17,19,15,17,16,15
Niben101Scf04003g10014.1 [2],1,1,0,0,1,0,0,1,0,0,0,3,1,1,0,0,1,0,3,0,0,0,0,0,2,1,1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,2,0,0,0,1,1,,0,2,1,0,2,,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0
Niben101Scf04003g10014.1,1,1,0,0,1,,0,1,,0,0,3,1,1,,,1,0,3,,0,0,,,2,1,1,0,2,1,,0,,0,1,0,2,,0,,0,0,1,1,2,0,0,0,0,1,,0,2,1,0,2,,0,1,,1,0,2,0,0,1,,0,1,0,0,0,
Niben101Scf01432g03007.1,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,,0,0,2,0,0,0,0,0,0,1,1,0,0,,0,0,0,1,1,0,1,,0,0,,0,1,1,0,0,0,0,1,0,,0,0,0,0,0,,0,1,0,1,0,1,0,0,1,0,0,0,0,0,,0
Niben101Scf12718g00005.1 [2],1,0,2,0,2,2,1,1,2,1,1,1,3,1,2,1,0,0,2,3,2,1,2,1,2,4,4,2,3,1,1,2,0,2,1,1,1,1,2,0,1,1,1,1,3,1,2,2,2,1,1,,2,1,0,2,2,0,2,1,1,2,3,0,1,3,1,1,1,2,1,1,1
Niben101Scf12718g00005.1,1,0,2,0,2,2,1,1,2,1,1,1,3,1,2,1,0,0,2,3,2,1,2,1,2,4,4,2,3,1,1,2,0,2,1,1,1,1,2,0,1,1,1,1,3,1,2,2,2,1,1,,2,1,0,2,2,0,2,1,1,2,3,0,1,3,1,1,1,2,1,1,1
Niben101Scf00595g04006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf22171g00007.1 [2],16,13,5,11,11,7,11,9,3,10,8,13,10,9,16,15,11,4,11,5,14,15,7,7,9,11,11,12,14,12,15,7,12,14,12,13,12,9,9,10,12,7,17,6,9,9,20,10,9,18,17,14,13,7,7,11,14,9,19,15,15,18,4,11,12,10,16,13,6,9,10,4,11
Niben101Scf22171g00007.1,12,10,5,9,8,5,8,6,3,9,7,9,8,7,15,13,8,3,9,4,13,11,7,6,8,7,7,10,10,11,13,6,9,13,9,11,9,8,7,9,12,6,16,6,7,5,15,6,8,14,12,12,11,5,5,10,13,8,15,11,10,14,2,8,10,9,16,12,5,6,10,4,11
Niben101Scf00621g01007.1,8,7,2,5,5,4,8,4,1,4,3,6,5,6,6,6,6,2,5,2,6,7,3,2,5,9,9,7,8,3,7,3,6,5,3,6,6,4,6,5,4,2,6,3,6,5,11,6,5,9,9,7,7,4,4,6,5,3,7,5,8,10,4,6,5,4,4,5,2,5,4,2,4
Niben101Scf00715g09005.1 [2],2,3,1,1,2,2,4,2,2,2,1,2,2,4,3,1,1,0,2,0,1,3,2,0,5,2,2,2,4,3,3,1,3,3,3,2,5,2,1,3,4,3,4,2,3,0,2,1,1,3,3,4,2,2,3,2,4,2,3,2,0,2,2,3,1,2,2,1,3,4,3,4,1
Niben101Scf00715g09005.1,2,3,1,1,2,2,4,2,2,2,1,2,2,4,3,1,1,0,2,0,1,3,2,0,5,2,2,2,4,3,3,1,3,3,3,2,5,2,1,3,4,3,4,2,3,0,2,1,1,3,3,4,2,2,3,2,4,2,3,2,0,2,2,3,1,2,2,1,3,4,3,4,1
Niben101Scf04220g06003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05047g04011.1 [2],12,10,5,6,13,3,5,4,0,8,3,7,3,8,9,13,10,3,5,2,9,12,5,11,2,3,3,7,7,11,8,2,5,8,8,5,7,4,4,10,11,8,6,4,2,6,8,4,2,8,8,9,5,3,8,4,16,9,10,6,6,6,3,10,2,1,10,8,4,6,2,1,10
Niben101Scf05047g04011.1,11,9,5,6,11,3,4,4,0,7,3,6,3,8,8,13,9,3,5,2,7,11,5,9,2,3,3,6,6,10,8,2,5,7,8,5,6,4,4,8,9,7,6,4,2,6,7,3,2,8,7,8,5,2,6,4,14,8,10,6,6,5,3,9,2,1,7,6,3,5,2,1,8
Niben101Scf05226g06005.1,6,7,2,4,10,2,4,3,,5,3,5,3,6,6,9,7,2,3,,7,10,3,9,,1,1,5,5,8,5,,3,6,6,3,4,,3,8,9,6,4,2,,4,6,4,1,6,6,7,,2,6,2,15,6,4,3,2,4,1,8,1,,8,6,2,4,1,,8
Niben101Scf03779g01012.1 [2],5,4,4,3,2,2,2,1,3,3,3,2,4,3,3,2,5,3,3,3,3,3,2,3,6,4,4,3,2,3,2,2,5,3,2,4,2,4,4,2,3,2,3,3,4,3,3,3,4,3,3,2,4,3,2,2,2,2,2,4,3,2,2,5,2,1,3,3,3,2,5,3,4
Niben101Scf03779g01012.1,5,4,4,3,2,2,2,1,3,3,3,2,4,3,3,2,5,3,3,3,3,3,2,3,6,4,4,3,2,3,2,2,5,3,2,4,2,4,4,2,3,2,3,3,4,3,3,3,4,3,3,2,4,3,2,2,2,2,2,4,3,2,2,5,2,1,3,3,3,2,5,3,4
Niben101Scf00773g14026.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03371g00013.1 [5],9,5,9,6,,6,8,3,7,6,9,11,8,13,10,1,4,4,7,4,5,8,10,5,11,6,6,4,8,0,8,6,8,12,5,8,8,9,10,2,4,5,8,6,10,2,6,3,9,2,7,3,8,7,5,12,2,6,5,8,7,10,6,3,10,9,5,5,3,5,7,4,3
Niben101Scf03371g00013.1,7,4,7,4,,4,5,2,5,4,7,8,6,11,8,0,2,2,5,2,3,6,8,3,9,4,4,4,6,0,6,4,6,11,3,7,5,8,8,2,3,3,6,4,8,1,4,2,7,2,6,1,6,4,4,9,1,4,5,6,5,8,4,2,8,7,3,3,2,4,5,3,3
Niben101Scf00109g00017.1,6,3,7,4,,4,4,1,6,4,7,8,5,8,7,1,3,3,5,4,3,4,5,3,7,5,5,2,5,0,4,3,6,9,4,5,7,6,6,0,3,4,5,4,6,1,4,2,6,2,5,3,5,5,3,8,1,4,3,4,5,7,4,1,6,6,4,3,1,3,6,3,2
Niben101Scf07165g01008.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01249g06013.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf01182g02012.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf07573g00003.1 [7],11,10,10,13,6,10,17,5,12,6,10,14,11,18,6,8,12,11,19,8,9,14,16,5,15,14,14,8,10,8,13,9,17,11,12,15,6,10,8,4,6,10,14,14,18,9,13,12,13,12,11,5,11,12,9,15,8,7,9,11,13,13,8,10,13,10,5,9,7,9,5,10,4
Niben101Scf07573g00003.1,6,5,4,6,4,5,8,3,5,4,5,7,6,12,4,5,7,4,12,5,4,10,12,3,7,8,8,3,7,4,9,4,8,5,6,7,3,5,3,2,3,6,8,7,11,4,7,7,7,6,5,3,4,6,5,9,5,4,7,7,7,6,4,6,6,5,3,6,4,2,2,4,2
Niben101Scf01005g11010.1,7,6,6,8,3,6,10,3,8,3,7,8,7,9,3,5,7,8,8,6,6,6,7,3,9,8,8,6,4,6,7,5,10,8,7,11,3,6,5,2,4,5,8,8,10,7,8,7,8,6,6,2,8,8,4,10,5,4,5,6,8,8,5,5,9,7,3,4,5,7,3,7,2
Niben101Scf03496g00022.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02537g04006.1,,,,,,,,,,,,,3,5,,,,,,,,,6,,1,4,4,,,,,,4,,,,,,,,,,,,5,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
Niben101Scf01450g00005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf11865g01003.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf03154g01010.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00199g03003.1 [2],2,2,3,1,1,2,2,2,2,3,2,3,3,2,2,,2,3,2,2,1,2,3,2,5,5,5,1,1,1,2,1,2,,2,1,0,2,2,1,1,1,1,3,5,2,2,2,2,1,2,0,2,2,1,2,,1,3,3,3,3,3,1,1,3,1,1,3,1,0,1,1
Niben101Scf00199g03003.1,2,2,3,1,1,2,2,2,2,3,2,3,3,2,2,,2,3,2,2,1,2,3,2,5,5,5,1,1,1,2,1,2,,2,1,0,2,2,1,1,1,1,3,5,2,2,2,2,1,2,0,2,2,1,2,,1,3,3,3,3,3,1,1,3,1,1,3,1,0,1,1
Niben101Scf03572g04014.1,,,3,,,2,2,,2,3,2,,3,2,,,,3,2,2,,,3,,5,5,5,,,,,1,2,,,,,,,,,,,3,5,2,,2,,,,,,2,,,,,3,3,3,3,3,,,3,,,3,,,,
Niben101Scf06088g00005.1 [2],2,3,0,3,3,2,3,2,1,4,3,1,,4,4,4,4,1,1,2,2,2,3,2,,,,0,3,2,4,2,3,2,2,2,3,4,1,4,2,2,2,1,,0,1,0,1,3,2,3,2,,3,1,3,2,2,1,1,3,1,2,1,0,2,6,3,2,2,1,3
Niben101Scf06088g00005.1,2,2,0,3,3,2,3,2,1,3,3,1,,3,4,3,4,1,1,2,2,2,3,2,,,,0,2,2,4,2,3,2,2,2,3,4,1,4,2,2,2,1,,0,1,0,1,3,2,3,2,,2,1,3,2,2,1,1,3,1,2,1,0,2,4,3,2,2,1,3
Niben101Scf02182g13008.1,,3,,,2,2,2,2,,3,,,,2,3,3,3,,,2,2,2,2,2,,,,,3,2,2,1,2,2,,2,1,2,,2,2,,2,,,,,,1,2,2,2,,,3,,2,2,,,,2,,2,,,2,4,,2,2,,2
Niben101Scf00151g07009.1 [13],4,9,6,8,5,3,10,10,5,8,4,6,11,10,8,6,8,5,10,7,4,9,11,1,9,11,11,6,11,5,13,10,10,5,6,12,4,7,6,6,7,12,12,4,6,4,7,3,6,11,10,11,12,3,6,6,7,8,9,5,4,14,2,5,8,6,11,7,4,7,6,5,9
Niben101Scf13289g02018.1,2,6,1,3,2,0,4,4,1,5,1,2,5,3,4,,2,3,2,4,2,3,5,1,1,4,4,4,4,2,4,4,3,1,2,5,1,3,2,2,4,7,7,1,1,3,3,1,2,6,5,5,6,0,2,1,4,5,2,2,1,6,1,2,5,1,6,4,1,2,4,1,4
Niben101Scf07470g00009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf15792g00018.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,,,,,2,,,,,,,0,1,,0,
Niben101Scf02250g00007.1,,,0,0,,2,2,0,,,,1,1,,0,,,0,4,,,2,,,3,3,3,0,2,,1,2,1,,0,,0,0,2,,0,2,3,1,2,,1,0,0,2,2,1,2,0,1,1,,,1,,0,,0,1,0,1,,,1,1,,1,
Niben101Scf06189g02006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00151g07005.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00286g05019.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00151g07009.1,1,5,3,5,3,0,3,6,3,3,3,3,7,8,5,5,5,2,5,4,2,4,6,0,6,9,9,4,6,2,7,4,4,4,4,6,2,3,3,4,3,7,5,1,3,2,4,0,3,7,3,3,8,2,2,4,4,4,4,1,3,8,1,2,4,4,7,4,2,5,1,3,5
Niben101Scf05588g08004.1,2,3,5,5,2,1,5,6,4,3,3,3,5,6,4,5,5,2,6,3,2,5,6,,3,5,5,2,4,3,6,5,5,4,4,7,3,4,3,4,3,3,4,2,4,1,3,2,3,3,3,4,3,3,3,4,3,2,6,3,3,7,1,2,3,5,5,3,3,5,2,3,5
Niben101Scf00286g05014.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00856g01006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf05588g08006.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf00851g04009.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf14009g02003.1 [2],1,,1,1,,0,,,,,1,1,,0,,,2,1,2,,,0,,,0,1,1,,,,1,,,,0,,0,,1,,,0,0,1,,0,0,0,,,,,,0,0,2,,0,0,0,0,,1,1,1,1,,,,,,,0
Niben101Scf14009g02003.1,1,,1,1,,0,,,,,1,1,,,,,2,1,2,,,0,,,0,1,1,,,,1,,,,0,,0,,1,,,0,0,1,,0,0,0,,,,,,0,0,2,,0,0,0,0,,1,1,1,1,,,,,,,0
Niben101Scf07788g00007.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf10627g00016.1,5,4,2,4,6,1,3,2,2,4,2,2,3,,5,5,6,2,2,3,3,4,3,3,,1,1,3,6,4,4,1,3,1,3,4,2,6,2,5,3,4,5,1,1,3,5,,1,3,4,5,5,,3,1,6,3,4,5,1,6,2,6,3,1,7,3,1,,0,0,2
Niben101Scf12852g03012.1,32,36,18,23,32,8,15,14,10,24,19,32,19,25,41,25,35,12,22,15,23,38,14,17,16,17,17,37,35,23,20,11,14,26,29,27,20,30,22,27,20,23,36,20,18,18,35,13,20,33,30,34,20,9,15,17,38,24,32,17,18,26,13,36,29,32,25,32,24,15,18,7,31
Niben101Scf00270g10002.1 [2],1,,2,0,,0,0,,1,0,0,0,2,0,2,,0,1,2,2,0,1,2,,3,1,1,,0,,0,,0,,0,0,0,2,2,,,,,4,2,4,2,0,2,0,,,1,1,0,1,,,0,2,1,0,2,1,2,2,0,0,,,1,1,
Niben101Scf00270g10002.1,1,,2,0,,0,0,,1,0,0,0,2,0,2,,0,1,2,2,0,1,2,,3,1,1,,0,,0,,0,,0,0,0,2,2,,,,,4,2,4,2,0,2,0,,,1,1,0,1,,,0,2,1,0,2,1,2,2,0,0,,,1,1,
Niben101Scf01376g02002.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf09078g01011.1 [2],1,5,2,0,1,0,1,,0,1,6,4,4,4,0,0,0,0,0,0,1,0,0,0,4,2,2,4,4,0,1,0,0,1,1,3,3,1,3,1,1,1,3,0,3,1,3,2,2,2,0,1,2,2,0,2,1,0,3,1,0,2,,5,5,4,3,3,1,0,1,2,2
Niben101Scf06412g04017.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf09078g01011.1,1,5,2,0,1,0,1,,0,1,6,4,4,4,0,0,0,0,0,0,1,0,0,0,4,2,2,4,4,0,1,0,0,1,1,3,3,1,3,1,1,1,3,0,3,1,3,2,2,2,0,1,2,2,0,2,1,0,3,1,0,2,,5,5,4,3,3,1,0,1,2,2
Niben101Scf01520g08010.1 [2],0,0,3,1,1,1,1,1,0,1,0,1,1,1,1,1,3,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0
Niben101Scf01520g08010.1,0,0,3,1,1,1,1,1,0,1,0,1,1,1,1,1,3,0,0,2,0,2,1,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,2,0,1,0,,0,2,1,2,1,1,1,0,0,1,0,0,1,1,0,0,0,
Niben101Scf03671g02013.1,0,0,2,1,1,1,1,1,,1,0,1,1,1,1,1,3,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,
Niben101Scf00920g01005.1 [2],3,2,1,2,2,1,0,0,0,2,2,2,1,1,4,1,2,0,3,1,1,2,0,1,,1,1,3,3,1,2,1,0,2,3,4,2,1,3,2,1,3,3,1,2,1,2,0,3,1,1,1,1,0,1,2,1,1,2,1,0,2,0,1,4,2,3,1,1,0,1,0,1
Niben101Scf00920g01005.1,3,2,1,2,2,1,0,0,0,2,2,2,1,1,4,1,2,0,3,1,1,2,0,1,,1,1,3,3,1,2,1,0,2,3,4,2,1,3,2,1,3,3,1,2,1,2,0,3,1,1,1,1,0,1,2,1,1,2,1,0,2,0,1,4,2,3,1,1,0,1,0,1
Niben101Scf01687g01011.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf02021g01005.1 [2],42,44,40,45,37,30,30,26,29,31,38,45,32,41,24,35,35,25,45,18,31,36,29,23,42,38,38,46,42,41,41,31,42,39,30,38,23,22,30,28,29,25,35,39,41,26,36,28,33,38,36,36,43,32,24,46,39,25,39,36,35,42,33,34,27,35,31,33,35,28,33,30,28
Niben101Scf04283g10001.1,31,30,30,32,27,25,21,18,22,25,30,35,25,29,20,26,26,19,33,12,20,25,21,16,33,28,28,34,31,31,32,23,35,26,23,32,18,17,26,20,21,19,25,25,30,17,28,22,28,30,28,27,30,23,15,35,28,21,30,26,28,29,24,30,21,27,24,27,27,22,26,20,25
Niben101Scf02021g01005.1,30,33,28,33,28,23,25,18,20,25,29,39,27,35,20,26,28,20,34,15,24,30,23,18,33,32,32,34,33,29,31,23,28,33,23,29,18,19,26,20,22,20,30,32,33,19,28,20,25,27,28,28,33,26,20,37,35,20,28,29,28,33,26,28,22,27,25,26,28,21,24,23,20
Niben101Scf06203g02014.1,2,2,,,,,,,,0,1,0,,1,,,0,,0,,,0,,,,,,,,1,,,0,2,1,,,,0,,,,,,,,,,1,,1,1,,0,,2,,,1,,,,1,,1,1,,,,,,,
Niben101Scf05107g00009.1,9,2,1,4,3,1,1,3,1,3,3,7,3,3,1,5,6,2,7,1,4,6,2,2,2,1,1,5,5,5,6,0,1,5,5,4,4,3,2,0,4,4,5,3,2,1,3,3,6,5,4,4,5,0,1,5,4,3,3,3,4,1,1,7,8,5,1,4,2,5,2,3,4
Niben101Scf02004g00031.1 [2],5,5,7,7,6,11,6,5,7,8,8,12,10,11,11,5,6,8,9,6,8,9,6,9,9,10,10,5,8,4,5,6,8,9,8,6,7,7,6,7,7,6,9,10,11,9,10,6,7,9,11,7,8,9,8,11,9,5,9,9,10,9,10,8,9,8,6,9,6,7,8,5,5
Niben101Scf02004g00031.1,5,5,7,6,6,10,6,5,7,8,8,12,10,10,11,5,6,7,9,6,8,9,6,9,9,10,10,5,8,4,5,6,8,9,8,6,7,7,6,7,7,6,9,10,10,8,10,6,7,8,11,7,8,9,8,11,9,5,9,9,10,9,10,8,9,8,6,9,6,7,8,5,5
Niben101Scf07365g00006.1,4,5,7,7,6,10,5,5,7,8,8,11,10,10,11,5,6,8,9,6,8,9,5,9,9,9,9,5,8,4,5,6,8,9,8,6,7,7,6,7,7,6,9,10,10,8,9,6,7,9,11,7,8,8,8,11,9,5,8,9,9,9,10,8,9,8,6,9,6,7,8,5,5
Niben101Scf15653g02011.1 [4],7,7,3,5,10,5,6,9,2,6,4,5,4,8,4,7,10,4,6,5,3,9,4,3,6,4,4,7,6,6,7,5,6,3,7,8,5,7,6,7,5,6,6,5,5,5,6,3,5,9,6,6,4,3,4,8,9,4,5,5,4,11,4,6,8,5,5,7,4,5,4,4,2
Niben101Scf15094g00001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Ctg08315g00001.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niben101Scf20124g00022.1,5,4,2,3,7,3,5,4,2,3,,3,2,3,2,4,8,2,4,3,3,5,3,1,3,,,3,2,5,5,3,3,3,5,4,3,5,4,3,2,6,4,3,3,3,5,2,4,5,3,4,,1,3,4,5,4,3,,2,5,2,4,5,4,3,3,2,3,4,2,2
Niben101Scf15653g02011.1,7,7,3,5,9,5,6,9,2,6,4,5,4,8,4,7,9,4,6,5,3,9,4,3,6,4,4,7,6,6,7,5,6,3,7,8,5,7,6,7,5,5,6,5,5,5,6,3,5,8,6,6,4,3,4,8,9,4,5,5,4,11,4,6,8,5,5,6,4,5,4,4,2
Niben101Scf01291g04004.1 [3],2,4,1,4,4,0,5,2,2,1,2,0,2,7,2,6,7,1,0,2,0,2,2,0,1,3,3,2,4,1,2,3,,0,1,1,1,1,3,2,0,1,2,2,2,0,2,0,0,3,2,2,3,2,0,2,0,3,0,2,2,1,0,4,2,4,3,2,0,0,2,0,2
